3147	127
11870	205
23652	534
214	2017
11870	247
2070	205
34837	34885
312	4375
247	572
2070	3312
2742	321
8779	534
4816	729
508	735
4103	321
4103	214
4103	11870
247	4103
4103	247
247	6674
192	508
127	3147
2718	2719
6201	6200
30938	31015
34920	34894
34258	34236
21221	915
4405	363
582	18422
582	18911
582	658
21218	915
21225	915
30938	34921
31015	34921
34921	30938
3485	158
34921	31015
34288	34922
21247	915
34922	34288
34495	34785
1363	2818
7581	30881
32175	34923
34923	32175
34847	33929
34924	34925
34828	34834
34847	33999
30807	907
3616	19590
33449	33100
34904	33973
34891	34904
34919	6674
33220	33222
34926	6164
34927	21827
34479	34476
88	192
7245	19956
34928	31298
34891	33922
34842	34836
34885	34837
34885	33922
34904	34929
34904	34889
206	12500
20426	14598
34889	34828
34930	33606
34930	33386
34230	34930
33386	34230
2019	28133
4786	3772
34931	34932
936	21380
33220	33217
34236	32052
34159	34933
34933	34159
10995	21827
33937	34842
34934	34734
27710	5825
33224	33220
15000	34635
31058	34635
33973	34904
34935	32239
34936	33937
31540	34937
34937	31540
23	5241
31540	34938
34939	31903
31903	34939
3296	88
34894	34920
23	8897
34938	31540
34762	34858
31787	33453
34940	34232
34940	34231
32188	32395
17366	8989
32194	32188
9254	34490
34836	33922
32041	33148
34891	33973
33973	34891
34941	31298
34942	34753
34943	34388
8247	274
34794	445
34794	224
34943	31790
19590	9602
33260	33319
33260	33174
33954	34847
33260	33449
34944	33922
34944	34837
34904	34890
33922	34944
33922	34836
34891	34890
28058	3548
28058	22520
34828	34890
34945	471
34946	471
471	34946
471	34945
33964	34844
34845	33937
34845	33929
34947	33296
29	30511
29	8742
29	30512
29	5838
29	5840
346	121
34298	33271
33174	33260
34948	34925
34949	32023
32032	34950
32023	34949
2034	34951
34318	33224
34949	34952
34952	34949
18046	34948
34948	18046
2031	34953
18046	34954
2031	34955
34954	471
471	34954
32573	4239
34953	2031
34231	34940
34955	2031
34954	34955
34955	34954
33271	32778
24203	1274
24700	1274
34889	34890
33973	34890
2031	34956
34891	34828
34956	2031
34904	34891
2034	34957
34404	34387
33333	33343
34958	1086
34959	29189
18046	34960
2034	34961
34961	2034
34962	1274
34792	34793
34957	2034
34792	34795
5725	5750
34792	34789
34792	34794
8111	10480
34840	34891
34792	34791
34885	34836
18046	34963
3181	6119
2034	34964
2029	34965
33247	34734
34965	2029
6594	7160
2718	2732
7464	10798
34793	6468
6594	10798
8056	10480
18046	34966
34585	34967
33951	33929
33951	33998
735	4391
31350	33928
1038	1044
80	702
13620	508
644	80
4391	175
370	2000
31423	1244
370	4319
2016	7958
2016	5407
2003	14911
7958	2016
34844	34845
14911	2003
34844	33965
5407	2016
96	702
370	3312
1270	2016
8276	7958
19763	1250
370	118
1250	19763
34846	33929
370	2742
175	2742
1243	14537
370	2017
34968	1035
370	644
31890	34969
2004	15345
34969	31890
370	96
370	175
7958	8276
15345	2004
370	508
10863	5407
370	127
14537	1243
312	18136
2585	175
702	18136
5407	10863
2000	13620
508	13620
2016	1270
13620	4391
13620	106
644	88
175	88
644	192
13620	2480
34967	34585
34970	34227
644	18186
34971	32033
32033	34971
32106	32656
34972	31903
32737	32736
34973	34404
33937	33998
33937	34847
19576	20664
34963	18046
33179	33178
34963	34974
34974	34963
34904	34828
34975	34628
34834	34890
34889	34904
33888	33974
34889	33973
33973	34889
34945	34955
33334	33724
34955	34945
34976	12298
34977	33912
34944	34836
34944	34844
34566	34978
34888	34828
34979	32033
32871	32774
279	2017
34828	34837
34834	34891
16079	16350
1043	34968
34980	11333
2031	34981
2029	34982
5939	346
2031	34983
18046	34984
34840	34828
34984	18046
34984	31790
11333	34980
2031	34985
34986	34358
34574	34386
34987	34988
2031	18046
7319	34989
7319	34990
8396	7228
18046	34991
29189	34959
34992	2029
34991	18046
7228	8396
33974	33888
34311	34991
2031	34993
34993	2031
2029	34992
2029	34994
31790	33756
2031	34995
31790	34773
34996	34997
34998	33453
31884	34999
32035	35000
35001	34734
34999	31884
35000	32035
34999	31790
2029	35002
34999	34734
31790	34999
32023	35003
35003	32023
34998	34734
33951	34838
35004	33634
34998	35001
34998	31790
33951	33922
33453	34716
35005	33634
34838	33937
34847	33922
33634	34797
34838	33951
35006	31790
34959	31477
34734	31790
34734	34385
31790	34656
33242	33236
34734	34735
33453	31790
35000	34388
33411	33260
34386	34388
18983	121
33411	35007
2029	35008
33411	33375
18046	35009
33411	33518
35009	18046
34734	34773
11272	568
35008	2029
1381	1428
33453	34387
34386	34404
35010	32649
32649	35010
412	10770
4969	12170
35011	2029
6151	3071
2029	35011
35012	2029
2031	35013
35012	11333
35014	31890
2029	35012
33434	33711
31890	31986
33434	33793
35002	2029
33434	33334
32040	33928
33434	33010
33010	34857
35015	412
35016	445
35017	370
412	35015
370	35017
445	35016
18046	35018
35019	370
35020	412
35018	18046
35021	445
412	35020
370	35019
8247	270
34756	6200
445	35021
35022	370
370	35022
34891	34834
34904	34837
35023	224
224	35023
35024	445
445	35024
35025	412
35026	224
412	35025
224	35026
5434	11333
34685	34812
33260	33411
35011	35027
35028	34547
35029	34547
34828	34891
8989	3388
8989	33876
33724	33334
8989	25634
8989	18472
8989	31527
34936	33999
31918	34705
34572	11333
34936	34842
34705	31918
34936	33929
34828	34840
35030	33740
34835	34839
12982	21781
33203	34943
34833	33954
35031	34940
34940	35031
34472	34547
34545	34472
34547	34545
88	3312
88	175
34834	34888
34563	35032
35032	34563
35033	35034
7160	6594
32592	34959
34959	32592
34789	34795
33341	33343
33887	34506
3553	2746
34888	34834
33356	34072
33283	33301
35035	33283
24826	16112
31790	34984
34576	31790
32041	32551
29671	4
31753	224
34734	35036
35037	34526
34115	34772
35019	35021
33964	33929
31790	35036
35038	32041
32041	35038
35001	34997
35001	31790
34789	34792
34998	2031
31884	33688
32032	35039
31884	35040
33174	35008
35041	35029
35040	31884
2034	35039
34387	33453
34387	34943
33453	35000
35042	35043
35044	35043
14441	26025
35043	35042
31884	35045
35045	31884
18046	35046
31884	35047
35047	31884
29664	8989
35048	35019
35046	18046
31351	35046
32035	35049
35039	2034
29431	1448
33271	33213
1231	9433
13969	3434
34894	34916
35050	471
3434	507
35051	33929
33811	33043
35052	723
35053	33450
33450	35053
10413	10070
2034	35054
2034	35055
35054	723
35055	2034
28117	10413
35055	723
35056	10413
28769	10413
28776	10413
30392	9229
35016	35024
35024	35016
35024	35017
35016	35017
3616	1473
35017	35016
35024	35022
35016	35022
35017	35024
35057	35049
34891	34840
2854	1359
35049	35057
33732	34542
35022	35016
35022	35024
32945	33374
35017	35034
35058	34231
34231	35058
35058	34940
35058	34232
31965	32656
34885	34891
32986	35059
34936	33922
35059	32986
35060	33634
35017	35018
230	12500
35019	35048
33271	34318
34172	30692
34172	3560
34891	34837
34904	34840
34834	34904
34837	34834
34837	33973
35061	33484
34837	34889
33484	35061
34889	34891
11333	34942
2031	35062
35062	2031
18046	35063
18046	35059
2034	35064
18046	35065
2034	35066
35063	18046
33453	34998
31594	35067
35059	18046
35065	18046
18046	35068
35069	34518
35070	11333
2034	35071
35070	2031
2031	35072
35072	2031
5883	11333
5883	35070
11333	34572
2034	35073
32025	35074
35073	2034
33385	34361
35074	32025
2034	35075
31594	35076
31594	35077
31594	35078
34956	35079
35079	34956
35078	31594
34529	912
412	915
18046	35080
35080	18046
35011	35081
35081	35011
412	935
224	927
35027	35082
35011	35083
35082	35027
35083	35011
33236	33242
12170	4969
2034	35084
439	19928
35051	33965
34115	34248
889	3557
31965	32712
31790	31787
31790	34857
10480	8056
34541	35085
33954	34833
34835	33935
10480	8111
34835	34836
34944	34045
34388	34386
35086	35019
34833	34844
34840	34904
18046	35087
35087	34541
35088	35087
35087	35088
35089	35019
18046	1609
1609	34541
35057	35090
35090	35057
35013	2031
35091	2031
35024	35033
18046	35092
35057	35093
35093	35057
35092	18046
35022	35033
35033	35022
35016	35015
35033	35024
35016	35033
35033	35016
34576	35006
34386	34574
33486	33631
34794	34795
34794	34791
35025	35016
35025	35024
35025	35022
35017	35025
32712	32656
34847	34833
34956	35094
35094	34956
35024	35025
33634	35095
33634	35060
35062	32986
34834	34837
34956	35096
35096	34956
32986	35062
33053	35085
35015	35016
35015	35024
35015	35017
1044	1038
1044	3181
35017	35015
35025	35017
32945	32604
32604	32601
35024	35015
2034	35097
35097	2034
370	35098
35098	370
2029	35099
35100	370
2031	35091
370	35100
34793	34794
2034	35094
2	35101
35102	370
370	35102
35103	370
370	35103
35011	35104
33213	33222
2029	35105
35106	11333
35107	370
370	35107
35107	33922
35108	370
370	35108
31790	34734
35109	370
34734	33322
370	35109
34734	35001
31594	35101
35001	33615
922	912
35019	35024
35109	33936
35001	34998
34734	35110
34066	33937
34066	33922
33974	33993
370	35111
35111	370
33998	33937
34785	32052
35112	370
370	35112
2034	35113
33922	34835
35113	2034
33972	33922
34835	33936
35037	35113
34835	33922
33971	33941
30938	31808
34835	35112
33922	33941
31594	35114
34833	34847
35114	31594
33941	33922
27999	34813
35114	30938
2029	35115
35100	35112
35100	35098
35112	35100
31594	35116
35117	370
35112	33941
370	35117
35118	412
35119	370
370	35119
35112	34835
35120	412
35117	35119
35112	34833
35121	35122
31475	935
35122	35121
35117	35123
35124	224
35125	412
35126	445
35119	35117
6840	3590
3590	388
34993	30938
35127	224
35123	35117
445	35126
31594	11328
35128	370
35098	35100
370	35128
35129	412
370	35130
35112	35098
35131	35029
412	35120
35112	35103
35098	35103
412	35125
35112	33922
35132	445
35098	35112
35133	224
224	35133
3812	4032
3282	3806
4032	3812
3292	3815
8440	24026
13166	24026
3815	3292
3806	3282
3280	3278
7819	8001
33322	33301
3278	3280
35100	33941
3590	7819
33935	34835
33301	33322
23838	8779
23838	7958
445	35132
33450	33260
33260	33450
35133	445
35122	412
35119	412
34794	34792
35134	31695
34944	33951
34944	34833
34838	33929
15834	31416
31373	35135
35136	3552
34385	35137
17546	23838
35138	35139
35139	35138
35140	35117
35117	35140
35064	2034
35141	35140
35140	35141
572	8779
8779	279
4391	2070
4391	4375
4391	508
35142	35139
5363	685
685	155
279	508
192	2017
127	106
585	4375
685	4375
127	3312
685	3240
2480	18186
2742	279
127	4375
8779	685
127	2000
192	2000
5363	18186
685	8779
685	2000
127	685
702	2070
192	2742
34541	35143
4391	8779
685	127
572	2000
35143	34541
2742	127
8779	4391
30827	1500
2742	2070
8779	127
4375	2480
28171	9162
35123	35140
35123	35141
35141	35123
35140	35123
35141	35144
35144	35123
35144	35141
35144	35140
32087	12599
25778	11792
35140	35144
25754	11792
19176	11792
20568	11792
25779	11792
25790	11792
26179	11792
35110	34734
35145	35146
35098	33922
32462	34279
35107	35098
35107	33950
133	127
133	4391
133	2017
12862	34490
35147	33131
35148	33131
33131	35147
321	2667
321	106
321	508
35024	35019
33971	34835
2801	15606
35128	34834
35130	34828
27801	5926
11249	12221
34840	34834
35112	33954
34124	7216
34066	33929
32801	34194
3734	900
35103	35112
35103	35098
35130	34834
35128	33973
34891	35130
35141	35117
35144	35117
35130	34840
31594	35149
35149	31594
32709	34463
2034	35150
35150	2034
31594	35151
35151	31594
31594	35152
34835	33971
34833	35112
27999	5209
2034	35153
35153	2034
35154	31695
35155	31695
33954	33941
34353	34447
2034	35156
35156	2034
35117	35144
35117	35141
35157	32799
32799	35157
2034	35158
35158	2034
35159	33411
34834	34889
33922	35107
35107	34835
33922	34833
35107	33951
33922	33951
31997	31932
28983	28509
31932	31965
582	588
35153	35160
35160	35153
33922	35098
35107	34231
19928	439
34942	11333
34832	34828
30984	35161
35161	30984
35130	34891
35128	34904
34840	35130
16576	1609
35017	35022
34837	35130
35109	33955
2729	2732
34834	35128
13357	336
34832	35130
471	35162
34650	471
471	34650
507	151
59	20537
20537	57
20537	2629
34541	35163
471	5435
35163	34541
34541	35164
32211	32195
34541	35148
35165	2029
2029	35165
35148	34541
18046	35166
34793	34795
35166	18046
34793	34789
7824	16104
3597	1044
33449	33431
35128	34890
35087	482
1473	3616
34832	34890
32052	31551
17071	8989
370	35167
35167	370
5140	14198
34041	33937
10798	7464
10798	6594
35098	33941
35098	35107
12308	14090
5614	224
34497	35168
35169	34008
33442	35170
35171	35172
31884	35173
35168	34497
35174	34687
35173	31884
35175	12793
34008	35169
34541	35176
33442	33459
35177	34686
33774	35178
35179	35180
34687	35181
35176	34541
35180	35179
15345	1243
7032	35182
34049	35183
1243	15345
1250	1270
1274	14911
35184	35185
34630	34629
1270	1250
35185	35184
12850	27759
14911	1274
35186	34687
31126	31439
34394	34393
35187	35188
34394	34395
35189	35184
35184	35189
35190	31549
35188	35191
35192	32933
32032	34348
32933	35192
35193	34636
32128	31999
35194	31999
12221	11495
16329	16083
35195	35196
27738	1035
35194	32128
1038	27738
32070	26025
11495	12221
35197	3360
35198	34636
28361	34756
12221	11249
35199	34636
33918	33928
33971	33940
644	106
2585	96
34541	35196
35200	35201
127	13620
2585	321
106	702
2585	13620
33915	35202
2480	18136
35202	33915
34288	35203
35203	34288
18136	508
35204	34765
2017	192
2034	35205
2017	279
8326	1885
18186	13620
18186	321
13620	2585
18186	2480
35206	33937
13620	18136
35207	21534
35208	35209
508	18136
30904	13425
508	18186
127	508
279	88
35206	34041
702	88
702	5363
5363	4391
33634	34798
34944	34835
5363	192
34944	35107
35098	35210
34944	33971
34315	33222
35211	35212
34885	33942
35213	35212
33606	35001
33942	34885
35214	35215
35215	35214
35214	35216
35216	35214
35214	31533
35215	35216
35216	35215
34686	35177
31533	35214
34045	34847
35174	35177
35177	35174
35217	32413
6795	803
35218	34765
35219	35140
34765	35218
35219	35144
35220	35221
34789	34793
35221	35220
32989	32993
31350	31533
31350	35215
31350	35216
32232	33374
35222	33383
32989	35223
34904	35130
33942	34837
33942	34840
35224	35225
35226	8779
35227	35228
35229	35228
16020	11954
34231	35107
35123	35144
34828	34832
33484	35230
31361	11240
35230	33484
35231	33592
33484	35232
35232	33484
35233	35234
35235	33266
35236	14086
35237	34956
34789	224
34956	35237
35116	31594
13850	10203
35184	34687
35184	32839
35144	35219
35184	34685
33271	34341
34041	35206
35238	32330
35239	32330
34687	34812
34687	35184
35240	35019
34115	35241
35242	33634
33634	35242
32623	32608
30795	31527
34256	33961
35243	33634
33634	35243
34834	35130
35186	34686
35186	32839
32041	32014
34891	34832
35186	34685
12793	35175
35244	35245
35246	32041
32041	35246
32709	35247
35247	32709
35248	6727
35249	23710
32709	35250
23710	35249
35245	35244
35123	35219
35251	23710
32041	34262
35250	32698
33010	33434
32034	35252
35252	32034
32045	35253
35253	32045
35254	34143
34143	35254
35072	1826
35255	370
370	35255
35256	35257
31357	7216
35258	2029
35259	35255
35260	35261
35219	35123
35261	35260
35167	35255
35257	35256
31509	31128
31357	5433
35262	35260
2029	35258
31357	33684
31509	31129
35255	35261
35260	35262
31357	470
35263	35219
35264	35258
35255	35167
34285	34304
35265	35258
34277	11328
34734	34998
33971	33937
32045	32500
35257	370
370	35257
33922	35112
32035	35266
35266	32035
35016	35019
35024	35018
34889	34888
35267	35268
35269	34636
35270	34636
35271	34636
32032	35272
35272	32032
35273	34636
33877	33555
35274	34636
35256	34686
34686	35256
35275	32041
31884	35090
6474	6449
32041	35275
31444	34494
6449	8754
1062	4043
7724	6449
412	1062
35260	35257
33575	32800
8782	6468
35276	270
224	34789
35258	31686
32800	33575
35277	35139
33476	35278
35279	22745
35280	31400
33476	35281
4043	417
35281	33476
270	35276
35278	33476
31409	35280
31400	35280
28916	25662
32800	31858
35025	445
35100	35107
34151	31787
31858	32800
8989	30368
35022	35019
35019	35016
35282	35029
35283	34894
35107	35100
336	13357
35284	31541
35107	34944
35257	35260
33503	32656
35257	35259
476	35285
35286	35287
35163	35288
31125	723
35289	35290
35291	35287
34891	35128
35292	35029
35293	35029
1500	19633
35021	35019
3616	19956
13755	18834
16525	13755
35294	35287
35295	34711
35296	32736
35297	35029
35298	34956
35299	35015
35299	35016
35299	35300
35299	35024
35280	31411
35301	35287
35302	22745
32635	32620
35263	35303
35303	35263
21848	8144
34685	35184
35184	35180
35184	34686
32777	32152
35257	35304
35305	34711
35306	34711
33954	34936
35307	34711
35308	34711
35309	34711
34839	33935
34839	33954
35310	34711
35311	34711
35257	35261
35312	34711
35313	35029
35314	35313
31989	32045
35130	34889
32045	31989
35019	35022
33460	35315
35315	33460
35316	34227
35317	34711
35318	34711
35319	35287
34541	35320
35320	34541
31564	336
18046	35320
3362	35320
35321	34711
34997	35001
35322	31348
35255	35256
31348	35322
32034	35323
35323	32034
35324	34711
7942	5825
35100	35103
35325	34711
35103	35100
34997	34996
35326	34711
34541	35327
24036	18309
336	31564
34541	35328
22054	1777
35329	34711
33935	34833
35330	32040
32040	35330
32041	35330
35246	35331
35332	35313
31350	35333
31687	31686
35333	31350
35334	35335
33961	34256
35335	35334
34686	35257
31756	35003
34835	35107
34835	34944
34833	34839
33888	33993
26367	26523
35219	35263
34833	34837
33993	33888
35219	35141
33935	34839
34477	11295
35336	1086
11295	34477
35337	412
35338	1086
412	35337
1086	35336
31129	31509
35339	224
1086	35338
224	35339
34483	412
412	34483
34480	1086
1086	34480
35340	35341
34541	35342
18046	11328
34541	35343
35343	34541
34541	35344
4969	34541
35344	34541
19983	9433
32232	32229
727	1212
35345	32041
35346	34331
32041	35345
35255	35259
11326	33098
34894	35347
35255	35257
35214	35348
32041	34034
11333	35070
34541	35349
35348	35214
5543	445
32041	34004
32041	33963
3927	9905
35350	34063
34331	33213
32002	35194
35194	32002
35194	31998
31998	35194
35020	35017
35351	10203
32778	34701
35022	35299
34837	34833
35109	34836
35109	34846
33385	33445
35352	35287
4077	31719
35257	35255
35256	34685
16525	30827
35141	35219
29710	3240
35008	33019
363	29710
2034	35353
35256	35255
35354	2034
2034	35354
33923	33922
33923	35107
33923	34839
31593	35101
34828	35130
2034	35355
88	866
33256	34526
35355	2034
2034	35356
2034	35357
1169	35357
35358	35101
2034	35359
35107	33923
35107	34847
2034	35360
34889	35128
34794	34789
35260	35255
